3;arms_factory;2926.00;14.63;1445.00;6.03;0
3;industrial_complex;2925.00;16.25;1440.00;1.31;0
3;industrial_complex;2927.00;14.65;1446.00;3.97;0
3;industrial_complex;2933.00;14.00;1455.00;1.81;0
3;industrial_complex;2928.00;14.95;1447.00;4.47;0
3;industrial_complex;2918.00;12.05;1453.00;6.03;0
3;industrial_complex;2933.00;15.30;1445.00;2.41;0
3;air_base;2925.00;14.38;1453.00;0.26;0
3;bunker;2934.00;15.25;1446.00;0.36;0
3;bunker;2920.00;11.82;1455.00;4.48;0
3;bunker;2928.00;12.82;1459.00;0.86;0
3;bunker;2930.00;13.45;1459.00;3.52;0
3;bunker;2928.00;16.23;1441.00;0.26;0
3;bunker;2927.00;14.82;1451.00;2.93;0
3;anti_air_building;2927.00;14.73;1447.00;5.59;0
3;anti_air_building;2926.00;14.48;1452.00;1.97;0
3;anti_air_building;2928.00;15.18;1448.00;4.99;0
3;synthetic_refinery;2924.00;14.50;1453.00;6.20;0
3;radar_station;2927.00;14.82;1451.00;3.58;0
3;rocket_site;2919.00;11.93;1454.00;0.42;0
3;nuclear_reactor;2933.00;15.35;1447.00;3.44;0
4;arms_factory;3037.00;11.55;1481.00;2.86;0
4;arms_factory;3039.00;13.00;1478.00;5.52;0
4;arms_factory;3062.00;10.85;1479.00;1.90;0
4;arms_factory;3054.00;13.10;1480.00;6.03;0
4;arms_factory;3051.00;14.50;1477.00;1.31;0
4;arms_factory;3033.00;11.10;1485.00;3.97;0
4;industrial_complex;3055.00;10.05;1490.00;1.81;0
4;industrial_complex;3061.00;9.90;1491.00;4.47;0
4;industrial_complex;3051.00;11.68;1494.00;6.03;0
4;industrial_complex;3039.00;11.63;1481.00;2.41;0
4;industrial_complex;3056.00;12.63;1472.00;0.26;0
4;industrial_complex;3063.00;10.60;1479.00;0.36;0
4;air_base;3055.00;12.95;1480.00;4.48;0
4;bunker;3067.00;9.90;1485.00;0.86;0
4;bunker;3042.00;14.50;1491.00;3.52;0
4;bunker;3045.00;13.55;1475.00;0.26;0
4;bunker;3035.00;11.10;1486.00;2.93;0
4;bunker;3059.00;10.75;1487.00;5.59;0
4;bunker;3050.00;11.85;1483.00;1.97;0
4;bunker;3053.00;13.38;1471.00;4.99;0
4;bunker;3065.00;10.23;1479.00;6.20;0
4;bunker;3030.00;10.82;1486.00;4.04;0
4;bunker;3062.00;9.95;1490.00;0.42;0
4;anti_air_building;3027.00;10.90;1486.00;3.44;0
4;anti_air_building;3047.00;13.07;1489.00;4.64;0
4;anti_air_building;3038.00;13.68;1475.00;2.48;0
4;synthetic_refinery;3044.00;13.63;1495.00;0.32;0
4;radar_station;3046.00;11.95;1482.00;1.64;0
4;rocket_site;3048.00;14.00;1473.00;4.55;0
4;nuclear_reactor;3034.00;12.23;1488.00;0.93;0
5;arms_factory;3126.00;9.70;1620.00;1.90;0
5;arms_factory;3132.00;9.65;1617.00;6.03;0
5;arms_factory;3159.00;9.75;1615.00;1.31;0
5;arms_factory;3154.00;9.78;1613.00;3.97;0
5;arms_factory;3142.00;9.68;1618.00;1.81;0
5;arms_factory;3131.00;9.70;1614.00;4.47;0
5;industrial_complex;3143.00;9.70;1611.00;6.03;0
5;industrial_complex;3129.00;9.68;1613.00;2.41;0
5;industrial_complex;3157.00;10.20;1621.00;0.26;0
5;industrial_complex;3156.00;9.82;1610.00;0.36;0
5;industrial_complex;3135.00;9.65;1617.00;4.48;0
5;industrial_complex;3127.00;9.65;1612.00;0.86;0
5;air_base;3134.00;9.70;1609.00;3.52;0
5;naval_base;3134.00;9.63;1629.00;-1.89;2256
5;naval_base;3138.00;9.50;1628.00;-1.82;2256
5;naval_base;3122.00;9.50;1616.00;-1.77;2256
5;bunker;3121.00;9.55;1617.00;1.97;0
5;bunker;3127.00;9.60;1613.00;4.99;0
5;bunker;3140.00;9.60;1625.00;6.20;0
5;bunker;3154.00;10.25;1620.00;4.04;0
5;bunker;3145.00;9.70;1611.00;0.42;0
5;bunker;3152.00;9.70;1616.00;3.44;0
5;coastal_bunker;3118.00;9.50;1618.00;-1.89;0
5;coastal_bunker;3124.00;9.50;1616.00;-1.77;0
5;coastal_bunker;3137.00;9.50;1623.00;-1.82;0
5;dockyard;3120.00;9.55;1621.00;-1.89;0
5;anti_air_building;3133.00;9.70;1611.00;4.55;0
5;anti_air_building;3140.00;9.60;1627.00;0.93;0
5;anti_air_building;3139.00;9.60;1622.00;2.49;0
5;synthetic_refinery;3157.00;9.93;1618.00;5.15;0
5;radar_station;3138.00;9.60;1619.00;3.05;0
5;rocket_site;3136.00;9.70;1614.00;4.20;0
5;nuclear_reactor;3153.00;9.70;1615.00;0.94;0
6;arms_factory;2877.00;9.70;1540.00;1.31;0
6;arms_factory;2871.00;9.80;1533.00;3.97;0
6;arms_factory;2865.00;10.18;1539.00;1.81;0
6;arms_factory;2863.00;10.25;1535.00;4.47;0
6;arms_factory;2872.00;9.60;1542.00;6.03;0
6;arms_factory;2859.00;9.70;1530.00;2.41;0
6;industrial_complex;2881.00;9.73;1537.00;0.26;0
6;industrial_complex;2851.00;9.70;1540.00;0.36;0
6;industrial_complex;2881.00;9.70;1542.00;4.48;0
6;industrial_complex;2868.00;9.80;1540.00;0.86;0
6;industrial_complex;2874.00;9.73;1535.00;3.52;0
6;industrial_complex;2863.00;10.30;1537.00;0.26;0
6;air_base;2856.00;9.93;1535.00;2.93;0
6;naval_base;2873.00;9.55;1544.00;-2.55;8621
6;naval_base;2846.00;9.55;1539.00;-2.68;8621
6;naval_base;2854.00;9.50;1543.00;-2.16;8621
6;bunker;2847.00;9.70;1537.00;6.20;0
6;bunker;2878.00;9.70;1542.00;4.04;0
6;bunker;2859.00;9.93;1539.00;0.42;0
6;bunker;2877.00;9.70;1539.00;3.44;0
6;bunker;2890.00;9.90;1539.00;4.64;0
6;bunker;2882.00;9.73;1537.00;2.48;0
6;bunker;2858.00;9.88;1533.00;0.32;0
6;bunker;2868.00;9.88;1537.00;0.43;0
6;coastal_bunker;2854.00;9.50;1543.00;-2.16;0
6;coastal_bunker;2849.00;9.60;1540.00;-2.68;0
6;coastal_bunker;2872.00;9.50;1544.00;-2.55;0
6;dockyard;2870.00;9.53;1544.00;-2.55;0
6;anti_air_building;2869.00;9.70;1535.00;2.99;0
6;anti_air_building;2866.00;9.95;1540.00;4.20;0
6;anti_air_building;2850.00;9.70;1535.00;0.94;0
6;synthetic_refinery;2889.00;9.78;1538.00;3.60;0
6;radar_station;2872.00;9.70;1538.00;0.42;0
6;rocket_site;2880.00;9.70;1539.00;4.10;0
6;nuclear_reactor;2866.00;10.20;1537.00;5.66;0
7;arms_factory;2878.00;9.55;1566.00;4.47;0
7;arms_factory;2885.00;9.60;1562.00;6.03;0
7;arms_factory;2884.00;9.68;1555.00;2.41;0
7;arms_factory;2878.00;9.60;1565.00;0.26;0
7;arms_factory;2884.00;9.70;1575.00;0.36;0
7;arms_factory;2879.00;9.60;1555.00;4.48;0
7;industrial_complex;2878.00;9.68;1564.00;0.86;0
7;industrial_complex;2885.00;9.63;1574.00;3.52;0
7;industrial_complex;2875.00;9.65;1555.00;0.26;0
7;industrial_complex;2875.00;9.70;1557.00;2.93;0
7;industrial_complex;2881.00;9.70;1574.00;5.59;0
7;industrial_complex;2871.00;9.60;1555.00;1.97;0
7;air_base;2875.00;9.68;1556.00;4.99;0
7;naval_base;2879.00;9.50;1575.00;-1.77;2775
7;naval_base;2872.00;9.50;1552.00;-1.47;8621
7;naval_base;2857.00;9.55;1544.00;-3.93;8621
7;naval_base;2867.00;9.53;1548.00;-2.03;8621
7;naval_base;2878.00;9.50;1571.00;-2.36;2775
7;naval_base;2875.00;9.50;1562.00;-2.16;2775
7;bunker;2885.00;9.60;1558.00;0.32;0
7;bunker;2883.00;9.70;1574.00;0.43;0
7;bunker;2878.00;9.55;1566.00;4.55;0
7;bunker;2884.00;9.60;1560.00;0.93;0
7;bunker;2864.00;9.68;1543.00;2.49;0
7;bunker;2874.00;9.68;1559.00;5.15;0
7;bunker;2873.00;9.53;1550.00;2.99;0
7;coastal_bunker;2883.00;9.55;1577.00;-2.94;0
7;coastal_bunker;2878.00;9.50;1569.00;-2.36;0
7;coastal_bunker;2857.00;9.55;1544.00;-3.93;0
7;coastal_bunker;2869.00;9.50;1547.00;-2.03;0
7;coastal_bunker;2871.00;9.50;1557.00;-1.37;0
7;coastal_bunker;2869.00;9.50;1554.00;-1.47;0
7;dockyard;2864.00;9.50;1544.00;-3.93;0
7;anti_air_building;2884.00;9.70;1576.00;4.71;0
7;anti_air_building;2882.00;9.60;1563.00;2.55;0
7;anti_air_building;2878.00;9.60;1558.00;4.11;0
7;synthetic_refinery;2881.00;9.65;1565.00;0.49;0
7;radar_station;2875.00;9.50;1563.00;4.00;0
7;rocket_site;2874.00;9.70;1558.00;6.18;0
7;nuclear_reactor;2880.00;9.68;1564.00;1.10;0
8;arms_factory;2901.00;11.15;1515.00;2.41;0
8;arms_factory;2899.00;11.53;1516.00;0.26;0
8;arms_factory;2899.00;11.60;1517.00;0.36;0
8;arms_factory;2899.00;11.70;1518.00;4.48;0
8;arms_factory;2900.00;10.80;1507.00;0.86;0
8;arms_factory;2901.00;10.82;1508.00;3.52;0
8;industrial_complex;2899.00;10.80;1509.00;0.26;0
8;industrial_complex;2903.00;10.80;1509.00;2.93;0
8;industrial_complex;2899.00;10.90;1510.00;5.59;0
8;industrial_complex;2902.00;10.88;1510.00;1.97;0
8;industrial_complex;2898.00;11.15;1511.00;4.99;0
8;industrial_complex;2902.00;10.93;1511.00;6.20;0
8;air_base;2897.00;11.38;1512.00;4.04;0
8;bunker;2900.00;11.10;1512.00;0.42;0
8;anti_air_building;2903.00;10.88;1512.00;3.44;0
8;anti_air_building;2898.00;11.43;1513.00;4.64;0
8;anti_air_building;2901.00;11.05;1513.00;2.48;0
8;synthetic_refinery;2898.00;11.50;1514.00;0.32;0
8;radar_station;2901.00;11.07;1514.00;1.64;0
8;rocket_site;2899.00;11.48;1515.00;4.55;0
8;nuclear_reactor;2897.00;11.90;1516.00;0.93;0
9;arms_factory;3023.00;12.68;1515.00;0.36;0
9;arms_factory;3042.00;10.40;1524.00;4.48;0
9;arms_factory;3052.00;11.43;1522.00;0.86;0
9;arms_factory;3058.00;12.70;1516.00;3.52;0
9;arms_factory;3033.00;12.25;1510.00;0.26;0
9;arms_factory;3057.00;10.53;1525.00;2.93;0
9;industrial_complex;3028.00;12.15;1505.00;5.59;0
9;industrial_complex;3018.00;13.93;1507.00;1.97;0
9;industrial_complex;3025.00;14.23;1501.00;4.99;0
9;industrial_complex;3024.00;10.57;1527.00;6.20;0
9;industrial_complex;3017.00;12.65;1510.00;4.04;0
9;industrial_complex;3016.00;12.05;1519.00;0.42;0
9;air_base;3021.00;14.28;1504.00;3.44;0
9;bunker;3045.00;12.48;1515.00;4.64;0
9;bunker;3047.00;12.38;1517.00;2.48;0
9;bunker;3056.00;10.40;1526.00;0.32;0
9;bunker;3032.00;12.13;1513.00;0.43;0
9;bunker;3049.00;11.30;1528.00;4.55;0
9;bunker;3060.00;11.50;1524.00;0.93;0
9;bunker;3043.00;10.90;1532.00;2.49;0
9;bunker;3020.00;12.53;1513.00;5.15;0
9;bunker;3021.00;12.50;1509.00;2.99;0
9;bunker;3027.00;11.90;1518.00;4.20;0
9;bunker;3033.00;13.80;1496.00;0.94;0
9;bunker;3022.00;15.03;1502.00;3.60;0
9;bunker;3052.00;11.95;1520.00;6.26;0
9;bunker;3028.00;10.30;1529.00;4.10;0
9;anti_air_building;3033.00;12.32;1511.00;5.66;0
9;anti_air_building;3037.00;11.55;1529.00;2.05;0
9;anti_air_building;3024.00;11.05;1524.00;4.71;0
9;synthetic_refinery;3016.00;13.70;1508.00;2.55;0
9;radar_station;3038.00;12.35;1515.00;4.76;0
9;rocket_site;3026.00;10.25;1528.00;0.49;0
9;nuclear_reactor;3048.00;12.65;1513.00;3.15;0
10;arms_factory;3123.00;9.90;1558.00;0.86;0
10;arms_factory;3135.00;9.85;1554.00;3.52;0
10;arms_factory;3126.00;9.90;1559.00;0.26;0
10;arms_factory;3139.00;9.80;1562.00;2.93;0
10;arms_factory;3121.00;10.00;1547.00;5.59;0
10;arms_factory;3130.00;9.80;1561.00;1.97;0
10;industrial_complex;3140.00;9.80;1561.00;4.99;0
10;industrial_complex;3147.00;10.00;1569.00;6.20;0
10;industrial_complex;3147.00;9.90;1562.00;4.04;0
10;industrial_complex;3125.00;9.90;1555.00;0.42;0
10;industrial_complex;3141.00;9.80;1550.00;3.44;0
10;industrial_complex;3116.00;9.90;1557.00;4.64;0
10;air_base;3132.00;9.80;1555.00;2.48;0
10;bunker;3137.00;9.80;1568.00;0.32;0
10;bunker;3142.00;9.80;1561.00;0.43;0
10;bunker;3124.00;9.90;1557.00;4.55;0
10;bunker;3117.00;10.00;1548.00;0.93;0
10;bunker;3131.00;9.80;1557.00;2.49;0
10;bunker;3126.00;10.00;1551.00;5.15;0
10;bunker;3119.00;9.80;1564.00;2.99;0
10;bunker;3148.00;10.03;1567.00;4.20;0
10;bunker;3138.00;9.90;1554.00;0.94;0
10;anti_air_building;3128.00;9.90;1562.00;3.60;0
10;anti_air_building;3121.00;9.98;1550.00;6.26;0
10;anti_air_building;3154.00;10.30;1569.00;4.10;0
10;synthetic_refinery;3149.00;10.20;1562.00;5.66;0
10;radar_station;3136.00;9.80;1558.00;2.59;0
10;rocket_site;3125.00;9.90;1563.00;4.71;0
10;nuclear_reactor;3123.00;9.90;1557.00;2.55;0
11;arms_factory;3193.00;10.40;1618.00;0.26;0
11;arms_factory;3192.00;10.38;1626.00;2.93;0
11;arms_factory;3183.00;9.73;1628.00;5.59;0
11;arms_factory;3187.00;9.82;1621.00;1.97;0
11;arms_factory;3166.00;10.25;1609.00;4.99;0
11;arms_factory;3191.00;10.40;1628.00;6.20;0
11;industrial_complex;3210.00;10.40;1641.00;4.04;0
11;industrial_complex;3192.00;10.28;1616.00;0.42;0
11;industrial_complex;3182.00;9.78;1618.00;3.44;0
11;industrial_complex;3191.00;10.10;1615.00;4.64;0
11;industrial_complex;3187.00;9.90;1620.00;2.48;0
11;industrial_complex;3205.00;10.23;1646.00;0.32;0
11;air_base;3179.00;9.70;1620.00;0.43;0
11;bunker;3209.00;10.40;1639.00;4.55;0
11;bunker;3188.00;10.30;1641.00;0.93;0
11;bunker;3186.00;9.95;1629.00;2.49;0
11;bunker;3167.00;9.90;1617.00;5.15;0
11;bunker;3191.00;10.30;1649.00;2.99;0
11;bunker;3182.00;9.70;1621.00;4.20;0
11;bunker;3195.00;10.35;1643.00;0.94;0
11;bunker;3175.00;11.28;1610.00;3.60;0
11;bunker;3189.00;10.05;1621.00;6.26;0
11;bunker;3173.00;10.10;1617.00;4.10;0
11;bunker;3184.00;9.93;1608.00;5.66;0
11;bunker;3167.00;10.18;1614.00;2.05;0
11;bunker;3198.00;9.80;1632.00;4.71;0
11;anti_air_building;3207.00;10.38;1639.00;2.55;0
11;anti_air_building;3199.00;10.30;1625.00;4.11;0
11;anti_air_building;3185.00;9.85;1615.00;0.49;0
11;synthetic_refinery;3190.00;9.88;1613.00;3.15;0
11;radar_station;3187.00;10.10;1629.00;0.65;0
11;rocket_site;3201.00;10.40;1645.00;1.10;0
11;nuclear_reactor;3187.00;9.98;1618.00;5.22;0
12;arms_factory;3203.00;10.30;1659.00;5.59;0
12;arms_factory;3206.00;10.07;1659.00;1.97;0
12;arms_factory;3195.00;10.18;1660.00;4.99;0
12;arms_factory;3199.00;10.30;1660.00;6.20;0
12;arms_factory;3202.00;10.30;1660.00;4.04;0
12;arms_factory;3205.00;10.10;1660.00;0.42;0
12;industrial_complex;3195.00;10.03;1661.00;3.44;0
12;industrial_complex;3199.00;10.30;1661.00;4.64;0
12;industrial_complex;3202.00;10.28;1661.00;2.48;0
12;industrial_complex;3205.00;9.95;1661.00;0.32;0
12;industrial_complex;3195.00;9.95;1662.00;0.43;0
12;industrial_complex;3199.00;10.30;1662.00;4.55;0
12;air_base;3202.00;10.25;1662.00;0.93;0
12;naval_base;3186.00;9.50;1671.00;-1.82;1885
12;naval_base;3186.00;9.50;1685.00;-1.57;1885
12;naval_base;3183.00;9.50;1669.00;-2.36;1885
12;bunker;3202.00;10.28;1663.00;4.20;0
12;bunker;3226.00;10.15;1652.00;0.94;0
12;bunker;3212.00;10.30;1682.00;3.60;0
12;bunker;3218.00;10.50;1670.00;6.26;0
12;bunker;3202.00;10.30;1683.00;4.10;0
12;bunker;3202.00;10.45;1671.00;5.66;0
12;bunker;3219.00;10.48;1664.00;2.05;0
12;bunker;3220.00;10.18;1638.00;4.71;0
12;bunker;3194.00;10.30;1682.00;2.55;0
12;bunker;3228.00;10.40;1660.00;4.11;0
12;bunker;3199.00;10.35;1656.00;0.49;0
12;bunker;3208.00;10.03;1664.00;3.15;0
12;bunker;3235.00;9.80;1670.00;6.18;0
12;bunker;3188.00;10.15;1667.00;1.10;0
12;bunker;3221.00;10.25;1643.00;5.22;0
12;bunker;3229.00;10.18;1643.00;3.06;0
12;bunker;3244.00;9.90;1651.00;3.16;0
12;bunker;3228.00;10.13;1675.00;1.00;0
12;bunker;3194.00;10.30;1668.00;3.67;0
12;coastal_bunker;3186.00;9.60;1670.00;-1.82;0
12;coastal_bunker;3186.00;9.50;1679.00;-1.57;0
12;coastal_bunker;3180.00;9.60;1666.00;-2.36;0
12;dockyard;3186.00;9.50;1683.00;-1.57;0
12;anti_air_building;3210.00;10.60;1668.00;4.78;0
12;anti_air_building;3213.00;10.60;1668.00;0.06;0
12;anti_air_building;3205.00;10.53;1669.00;4.18;0
12;synthetic_refinery;3208.00;10.60;1669.00;0.56;0
12;radar_station;3214.00;10.55;1663.00;2.32;0
12;rocket_site;3202.00;10.48;1670.00;6.24;0
12;nuclear_reactor;3206.00;10.60;1670.00;1.17;0
13;arms_factory;3158.00;9.70;1709.00;4.99;0
13;arms_factory;3185.00;9.68;1700.00;6.20;0
13;arms_factory;3199.00;9.75;1716.00;4.04;0
13;arms_factory;3199.00;9.95;1693.00;0.42;0
13;arms_factory;3192.00;10.13;1697.00;3.44;0
13;arms_factory;3192.00;10.20;1691.00;4.64;0
13;industrial_complex;3207.00;10.30;1707.00;2.48;0
13;industrial_complex;3193.00;10.30;1709.00;0.32;0
13;industrial_complex;3185.00;9.70;1705.00;0.43;0
13;industrial_complex;3180.00;9.65;1710.00;4.55;0
13;industrial_complex;3176.00;9.68;1705.00;0.93;0
13;industrial_complex;3206.00;9.65;1721.00;2.49;0
13;air_base;3158.00;9.70;1708.00;5.15;0
13;naval_base;3162.00;9.68;1711.00;-4.07;1660
13;naval_base;3155.00;9.57;1695.00;-4.47;1885
13;naval_base;3204.00;9.60;1723.00;-2.36;1660
13;naval_base;3175.00;9.50;1700.00;-0.59;1885
13;naval_base;3216.00;9.55;1725.00;-3.34;1434
13;naval_base;3174.00;9.50;1708.00;-1.11;1885
13;naval_base;3173.00;9.50;1714.00;-1.82;1660
13;naval_base;3186.00;9.57;1721.00;-2.90;1660
13;naval_base;3186.00;9.50;1688.00;-1.37;1885
13;bunker;3175.00;9.70;1704.00;2.55;0
13;bunker;3209.00;10.40;1711.00;4.11;0
13;bunker;3193.00;9.70;1718.00;0.49;0
13;bunker;3188.00;9.82;1708.00;3.15;0
13;bunker;3162.00;9.70;1701.00;6.18;0
13;bunker;3187.00;9.73;1715.00;1.10;0
13;bunker;3218.00;9.95;1721.00;5.22;0
13;bunker;3200.00;10.10;1699.00;3.06;0
13;bunker;3194.00;10.13;1715.00;3.16;0
13;bunker;3207.00;10.15;1694.00;1.00;0
13;bunker;3190.00;9.90;1691.00;3.67;0
13;bunker;3158.00;9.68;1711.00;0.05;0
13;bunker;3180.00;9.53;1698.00;1.61;0
13;bunker;3210.00;9.70;1723.00;5.73;0
13;coastal_bunker;3157.00;9.50;1706.00;0.46;0
13;coastal_bunker;3168.00;9.50;1702.00;-4.47;0
13;coastal_bunker;3184.00;9.60;1719.00;-1.82;0
13;coastal_bunker;3189.00;9.50;1696.00;-1.37;0
13;coastal_bunker;3207.00;9.60;1725.00;-3.34;0
13;coastal_bunker;3174.00;9.50;1708.00;-1.11;0
13;coastal_bunker;3218.00;9.60;1724.00;-3.34;0
13;coastal_bunker;3175.00;9.50;1700.00;-0.59;0
13;coastal_bunker;3193.00;9.50;1723.00;-2.90;0
13;dockyard;3173.00;9.50;1712.00;-1.82;0
13;anti_air_building;3209.00;9.70;1724.00;3.23;0
13;anti_air_building;3206.00;9.70;1719.00;5.89;0
13;anti_air_building;3196.00;10.30;1696.00;3.73;0
13;synthetic_refinery;3195.00;9.70;1722.00;3.84;0
13;radar_station;3186.00;9.70;1707.00;2.56;0
13;rocket_site;3192.00;10.30;1711.00;5.80;0
13;nuclear_reactor;3154.00;9.70;1697.00;0.72;0
14;arms_factory;2761.00;10.10;1472.00;4.04;0
14;arms_factory;2766.00;9.68;1487.00;0.42;0
14;arms_factory;2760.00;10.35;1479.00;3.44;0
14;arms_factory;2770.00;10.20;1476.00;4.64;0
14;arms_factory;2761.00;10.45;1480.00;2.48;0
14;arms_factory;2772.00;9.90;1481.00;0.32;0
14;industrial_complex;2759.00;9.88;1474.00;0.43;0
14;industrial_complex;2739.00;9.68;1478.00;4.55;0
14;industrial_complex;2759.00;10.53;1481.00;0.93;0
14;industrial_complex;2765.00;10.13;1481.00;2.49;0
14;industrial_complex;2756.00;9.78;1490.00;5.15;0
14;industrial_complex;2772.00;9.80;1485.00;2.99;0
14;air_base;2760.00;10.53;1482.00;4.20;0
14;naval_base;2735.00;9.50;1482.00;-0.98;4885
14;naval_base;2756.00;9.50;1471.00;-0.32;8546
14;naval_base;2748.00;9.53;1491.00;-2.21;2381
14;naval_base;2737.00;9.53;1479.00;-1.33;4885
14;naval_base;2763.00;9.57;1488.00;-3.14;2871
14;naval_base;2770.00;9.55;1490.00;-3.14;2871
14;naval_base;2764.00;9.50;1471.00;-0.69;8546
14;bunker;2780.00;9.70;1474.00;2.55;0
14;bunker;2744.00;9.70;1488.00;4.11;0
14;bunker;2781.00;10.00;1487.00;0.49;0
14;bunker;2752.00;9.70;1489.00;3.15;0
14;bunker;2753.00;10.07;1480.00;6.18;0
14;bunker;2741.00;9.70;1478.00;1.10;0
14;bunker;2770.00;9.80;1485.00;5.22;0
14;bunker;2769.00;10.32;1476.00;3.06;0
14;bunker;2760.00;10.05;1473.00;3.16;0
14;bunker;2757.00;9.93;1478.00;1.00;0
14;coastal_bunker;2737.00;9.50;1482.00;-0.98;0
14;coastal_bunker;2764.00;9.50;1469.00;-0.69;0
14;coastal_bunker;2776.00;9.50;1489.00;-3.14;0
14;coastal_bunker;2737.00;9.50;1477.00;-1.33;0
14;coastal_bunker;2761.00;9.68;1489.00;-3.14;0
14;coastal_bunker;2757.00;9.50;1467.00;-0.32;0
14;coastal_bunker;2751.00;9.50;1492.00;-2.21;0
14;dockyard;2764.00;9.60;1487.00;-3.14;0
14;anti_air_building;2768.00;10.40;1477.00;0.56;0
14;anti_air_building;2751.00;9.55;1474.00;2.12;0
14;anti_air_building;2779.00;9.70;1482.00;6.24;0
14;synthetic_refinery;2752.00;9.70;1475.00;1.17;0
14;radar_station;2758.00;10.53;1481.00;4.49;0
14;rocket_site;2746.00;9.80;1483.00;0.57;0
14;nuclear_reactor;2774.00;9.78;1484.00;3.23;0
15;arms_factory;2786.00;10.60;1492.00;3.44;0
15;arms_factory;2829.00;10.38;1501.00;4.64;0
15;arms_factory;2812.00;10.35;1494.00;2.48;0
15;arms_factory;2827.00;9.82;1511.00;0.32;0
